resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Morning Run,6.0844,0 days 00:25:49,18.3,Run,Run,0.0,6329075566,2021-12-01 09:32:55+00:00,False,14.1408,19.1376,,,,,,,6727064584.0,09:32:55,2021-12-01,December,2021,335
2,Morning Ride,14.0,0 days 00:37:00,0.0,Ride,Ride,10.0,6329081408,2021-11-30 09:00:00+00:00,False,22.7016,0.0,,,,,,,,09:00:00,2021-11-30,November,2021,334
2,Afternoon Ride,14.0,0 days 00:37:00,0.0,Ride,Ride,10.0,6313427590,2021-11-27 14:08:24+00:00,False,22.7016,0.0,,,,,,,,14:08:24,2021-11-27,November,2021,331
2,Afternoon Run,8.0757,0 days 00:33:55,24.0,Run,Run,0.0,6296852956,2021-11-23 14:16:38+00:00,False,14.2848,18.7272,,,,,,,6692469962.0,14:16:38,2021-11-23,November,2021,327
2,Afternoon Ride,16.0,0 days 00:40:00,0.0,Ride,Ride,,6297257840,2021-11-22 15:30:00+00:00,False,24.0012,0.0,,,,,,,,15:30:00,2021-11-22,November,2021,326
2,Lunch Ride,28.574900000000003,0 days 01:03:48,125.0,Ride,Ride,,6287815079,2021-11-21 11:32:00+00:00,False,26.874,45.7272,,5.0,173.5,,,False,6682711258.0,11:32:00,2021-11-21,November,2021,325
2,Morning Ride,53.3204,0 days 01:53:57,305.0,Ride,Ride,,6282815981,2021-11-20 10:33:31+00:00,False,28.076400000000003,47.455200000000005,,6.0,186.0,,,False,6677349249.0,10:33:31,2021-11-20,November,2021,324
2,Lunch Ride,15.2,0 days 00:35:00,0.0,Ride,Ride,10.0,6278455619,2021-11-19 11:21:33+00:00,False,26.056800000000003,0.0,,,,,,,,11:21:33,2021-11-19,November,2021,323
2,Morning Ride,29.5149,0 days 01:07:20,126.0,Ride,Ride,,6278102204,2021-11-19 09:00:51+00:00,False,26.3016,42.300000000000004,,8.0,164.0,,,False,6672296571.0,09:00:51,2021-11-19,November,2021,323
2,Afternoon Ride,48.936,0 days 01:48:23,197.0,Ride,Ride,,6270822140,2021-11-17 14:38:39+00:00,False,27.090000000000003,47.4696,,6.0,169.6,,,False,6664522621.0,14:38:39,2021-11-17,November,2021,321
2,Lunch Ride,46.981,0 days 01:39:51,202.0,Ride,Ride,,6251491986,2021-11-13 11:09:22+00:00,False,28.231199999999998,47.4372,,9.0,187.4,,,False,6643850922.0,11:09:22,2021-11-13,November,2021,317
2,Easy jog,8.103399999999999,0 days 00:36:22,24.0,Run,Run,0.0,6247160444,2021-11-12 12:23:56+00:00,False,13.3704,21.276,,,,,,,6639224786.0,12:23:56,2021-11-12,November,2021,316
2,Afternoon Ride,37.569900000000004,0 days 01:23:39,210.0,Ride,Ride,,6243771643,2021-11-11 15:16:18+00:00,False,26.9496,49.3128,,8.0,175.3,,,False,6635614986.0,15:16:18,2021-11-11,November,2021,315
2,Morning Ride,28.570700000000002,0 days 01:03:15,108.0,Ride,Ride,,6232985609,2021-11-09 09:55:50+00:00,False,27.104400000000002,42.408,,10.0,172.6,,,False,6624151076.0,09:55:50,2021-11-09,November,2021,313
2,Morning Ride,14.0,0 days 00:40:00,0.0,Ride,Ride,,6255587061,2021-11-08 09:30:00+00:00,False,20.998800000000003,0.0,,,,,,,,09:30:00,2021-11-08,November,2021,312
2,Morning Ride,31.868599999999997,0 days 01:10:10,151.0,Ride,Ride,,6223863844,2021-11-07 10:14:37+00:00,False,27.252000000000002,45.928799999999995,,9.0,178.2,,,False,6614377593.0,10:14:37,2021-11-07,November,2021,311
2,Afternoon Ride,51.2838,0 days 01:53:49,229.0,Ride,Ride,,6220320468,2021-11-06 14:07:39+00:00,False,27.036,45.943200000000004,,9.0,175.3,,,False,6610549546.0,14:07:39,2021-11-06,November,2021,310
2,Collection,7.4706,0 days 00:19:10,67.3,Ride,Ride,10.0,6210936191,2021-11-04 13:52:05+00:00,False,23.385600000000004,36.108,,7.0,151.7,,,False,6600514337.0,13:52:05,2021-11-04,November,2021,308
2,Dropping car off at mot,9.1396,0 days 00:38:06,26.1,Run,Run,0.0,6210153156,2021-11-04 11:02:10+00:00,False,14.392800000000001,20.721600000000002,,,,,,,6599666821.0,11:02:10,2021-11-04,November,2021,308
2,Afternoon Ride,30.0,0 days 01:10:00,0.0,Ride,Ride,10.0,6220339905,2021-11-02 14:54:59+00:00,False,25.7148,0.0,,,,,,,,14:54:59,2021-11-02,November,2021,306
2,Afternoon Ride,28.5828,0 days 01:06:47,112.0,Ride,Ride,,6201928940,2021-11-02 14:48:38+00:00,False,25.6788,41.803200000000004,,6.0,158.5,,,False,6590847709.0,14:48:38,2021-11-02,November,2021,306
2,Afternoon Ride,40.6436,0 days 01:30:18,213.0,Ride,Ride,,6193149767,2021-10-31 14:23:07+00:00,False,27.0072,47.5488,,9.0,180.6,,,False,6581433973.0,14:23:07,2021-10-31,October,2021,304
2,Afternoon Ride,31.745099999999997,0 days 01:09:59,136.0,Ride,Ride,,6188230241,2021-10-30 15:12:07+00:00,False,27.215999999999998,43.8192,,8.0,179.4,,,False,6576158597.0,15:12:07,2021-10-30,October,2021,303
2,Afternoon Ride,30.0,0 days 01:09:00,0.0,Ride,Ride,10.0,6183364236,2021-10-29 14:11:27+00:00,False,26.085600000000003,0.0,,,,,,,,14:11:27,2021-10-29,October,2021,302
2,Afternoon Run,1.7125,0 days 00:09:51,9.0,Run,Run,0.0,6168767117,2021-10-26 12:20:33+00:00,False,10.4328,14.544,,,,,,,6555496840.0,12:20:33,2021-10-26,October,2021,299
2,Got some running shoes,5.019,0 days 00:19:08,11.9,Run,Run,0.0,6168711026,2021-10-26 11:57:39+00:00,False,15.7392,20.268,,,,,,,6555437680.0,11:57:39,2021-10-26,October,2021,299
2,Lunch Run,1.5699,0 days 00:07:20,0.0,Run,Run,0.0,6168621473,2021-10-26 11:48:59+00:00,False,12.844800000000001,18.4104,,,,,,,6555342546.0,11:48:59,2021-10-26,October,2021,299
2,Morning Ride,15.0,0 days 00:42:00,0.0,Ride,Ride,10.0,6172580502,2021-10-26 07:22:00+00:00,False,21.4272,0.0,,,,,,,,07:22:00,2021-10-26,October,2021,299
2,Afternoon Ride,29.523,0 days 01:06:30,116.0,Ride,Ride,,6164864396,2021-10-25 14:34:23+00:00,False,26.636400000000002,45.0216,,11.0,167.3,,,False,6551368770.0,14:34:23,2021-10-25,October,2021,298
2,Morning Ride,28.1998,0 days 01:02:15,111.0,Ride,Ride,,6158565504,2021-10-24 08:47:40+00:00,False,27.18,42.408,,9.0,174.3,,,False,6544639144.0,08:47:40,2021-10-24,October,2021,297
2,Morning Ride,35.0,0 days 01:23:00,0.0,Ride,Ride,10.0,6157881492,2021-10-23 07:27:00+00:00,False,25.3008,0.0,,,,,,,,07:27:00,2021-10-23,October,2021,296
2,Afternoon Ride,29.6938,0 days 01:06:02,118.0,Ride,Ride,,6150640399,2021-10-22 14:23:25+00:00,False,26.982,44.769600000000004,,10.0,174.3,,,False,6536190932.0,14:23:25,2021-10-22,October,2021,295
2,Collecting bike,5.032,0 days 00:20:04,0.0,Run,Run,0.0,6145394287,2021-10-21 12:35:18+00:00,False,15.044400000000001,28.8216,,,,,,,6530625671.0,12:35:18,2021-10-21,October,2021,294
2,Morning Ride,36.6769,0 days 01:17:34,206.0,Ride,Ride,,6140254958,2021-10-20 09:41:38+00:00,False,28.3716,44.7912,,13.0,193.5,,,False,6525192747.0,09:41:38,2021-10-20,October,2021,293
2,Morning Ride,20.0,0 days 00:45:00,0.0,Ride,Ride,,6144651364,2021-10-18 08:40:00+00:00,False,26.665200000000002,0.0,,,,,,,,08:40:00,2021-10-18,October,2021,291
2,Afternoon Ride,20.0,0 days 00:45:00,0.0,Ride,Ride,,6127879919,2021-10-17 15:40:00+00:00,False,26.665200000000002,0.0,,,,,,,,15:40:00,2021-10-17,October,2021,290
2,Morning Ride,13.0,0 days 00:33:00,0.0,Ride,Ride,10.0,6115493274,2021-10-15 08:59:52+00:00,False,23.6376,0.0,,,,,,,,08:59:52,2021-10-15,October,2021,288
2,Morning Ride,51.3589,0 days 01:47:28,257.0,Ride,Ride,10.0,6111018494,2021-10-14 08:33:08+00:00,False,28.674,45.72,,10.0,193.0,,,False,6494197504.0,08:33:08,2021-10-14,October,2021,287
2,Lunch Ride,33.0,0 days 01:40:00,0.0,Ride,Ride,10.0,6111108938,2021-10-11 10:46:00+00:00,False,19.8,0.0,,,,,,,,10:46:00,2021-10-11,October,2021,284
2,Morning Ride,52.286699999999996,0 days 01:56:18,205.0,Ride,Ride,10.0,6086539803,2021-10-09 09:59:30+00:00,False,26.974800000000002,43.2,,13.0,171.8,,,False,6468235989.0,09:59:30,2021-10-09,October,2021,282
2,Evening Ride,12.1,0 days 00:31:00,0.0,Ride,Ride,10.0,6083136914,2021-10-08 17:15:29+00:00,False,23.418,0.0,,,,,,,,17:15:29,2021-10-08,October,2021,281
2,Afternoon Ride,40.8756,0 days 01:25:26,198.0,Ride,Ride,10.0,6077556169,2021-10-07 13:43:32+00:00,False,28.706400000000002,46.800000000000004,,15.0,194.2,,,False,6458784141.0,13:43:32,2021-10-07,October,2021,280
2,Afternoon Ride,32.8613,0 days 01:09:33,148.0,Ride,Ride,10.0,6072973874,2021-10-06 15:18:28+00:00,False,28.35,45.72,,12.0,190.6,,,False,6453976044.0,15:18:28,2021-10-06,October,2021,279
2,Afternoon Ride,25.0,0 days 01:10:00,0.0,Ride,Ride,,6072118622,2021-10-06 12:10:00+00:00,False,21.4272,0.0,,,,,,,,12:10:00,2021-10-06,October,2021,279
2,Morning Ride,58.708,0 days 02:05:05,324.0,Ride,Ride,10.0,6056923655,2021-10-03 09:00:09+00:00,False,28.1628,45.72,,9.0,190.8,,,False,6437058529.0,09:00:09,2021-10-03,October,2021,276
2,Afternoon Ride,17.6308,0 days 00:43:16,49.0,Ride,Ride,10.0,6053438837,2021-10-02 14:00:55+00:00,False,24.4512,37.440000000000005,,11.0,154.1,,,False,6433379992.0,14:00:55,2021-10-02,October,2021,275
2,Afternoon Ride,50.2859,0 days 01:36:53,236.0,Ride,Ride,,6048008395,2021-10-01 14:33:56+00:00,False,31.1436,52.56,88.4,13.0,164.4,532.0,179.0,True,6427690696.0,14:33:56,2021-10-01,October,2021,274
2,Windy,28.599400000000003,0 days 00:59:09,110.0,Ride,Ride,10.0,6037972987,2021-09-29 13:28:50+00:00,False,29.0088,48.96,89.3,12.0,145.1,605.0,160.0,True,6417162351.0,13:28:50,2021-09-29,September,2021,272
2,Afternoon Ride,26.0841,0 days 01:10:19,141.0,Ride,Ride,10.0,6033526739,2021-09-28 15:43:44+00:00,False,22.2588,38.16,,12.0,130.3,,,False,6412513384.0,15:43:44,2021-09-28,September,2021,271
2,Afternoon Ride,13.4874,0 days 00:34:23,29.0,Ride,Ride,10.0,6033526716,2021-09-27 15:53:54+00:00,False,23.536800000000003,39.96,,13.0,139.6,,,False,6412513459.0,15:53:54,2021-09-27,September,2021,270
2,New loop,92.6906,0 days 03:03:01,439.0,Ride,Ride,10.0,6018067550,2021-09-25 14:04:06+00:00,False,30.387600000000003,51.84,88.5,15.0,144.9,918.0,173.0,True,6396263371.0,14:04:06,2021-09-25,September,2021,268
2,Afternoon Ride,49.107099999999996,0 days 01:36:53,163.0,Ride,Ride,,6011993888,2021-09-24 14:02:12+00:00,False,30.4128,42.84,88.9,21.0,156.9,664.0,166.0,True,6389887403.0,14:02:12,2021-09-24,September,2021,267
2,Afternoon Ride,17.686700000000002,0 days 00:42:12,52.0,Ride,Ride,10.0,6010794544,2021-09-23 13:19:53+00:00,False,25.146,36.72,,19.0,156.0,,,False,6388625985.0,13:19:53,2021-09-23,September,2021,266
2,Lunch Ride,63.3669,0 days 02:00:11,256.0,Ride,Ride,,6001044153,2021-09-22 10:02:08+00:00,False,31.6368,46.440000000000005,92.4,18.0,183.2,544.0,194.0,True,6378412278.0,10:02:08,2021-09-22,September,2021,265
2,Gym,15.453299999999999,0 days 00:36:50,38.0,Ride,Ride,10.0,5991248983,2021-09-20 13:57:15+00:00,False,25.1712,34.56,,16.0,151.1,,,False,6368176506.0,13:57:15,2021-09-20,September,2021,263
2,Morning Ride,135.946,0 days 04:44:19,1100.0,Ride,Ride,,5983946357,2021-09-18 08:55:34+00:00,False,28.6884,71.64,84.7,20.0,158.6,948.0,189.0,True,6360479846.0,08:55:34,2021-09-18,September,2021,261
2,Afternoon Ride,10.650799999999998,0 days 00:27:45,30.0,Ride,Ride,,5975527230,2021-09-17 16:29:49+00:00,False,23.029200000000003,36.36,72.4,19.0,125.2,732.0,137.0,True,6351630775.0,16:29:49,2021-09-17,September,2021,260
2,Afternoon Ride,50.1945,0 days 01:38:53,235.0,Ride,Ride,,5970208643,2021-09-16 14:21:18+00:00,False,30.456000000000003,52.2,91.8,19.0,156.5,440.0,167.0,True,6346055977.0,14:21:18,2021-09-16,September,2021,259
2,Morning Ride,25.0,0 days 01:00:00,0.0,Ride,Ride,10.0,5968384912,2021-09-15 08:34:00+00:00,False,24.9984,0.0,,,,,,,,08:34:00,2021-09-15,September,2021,258
2,Afternoon Ride,65.6323,0 days 02:06:58,305.0,Ride,Ride,,5949787173,2021-09-12 14:33:19+00:00,False,31.014000000000003,59.4,92.6,17.0,173.4,597.0,187.0,True,6324680411.0,14:33:19,2021-09-12,September,2021,255
2,Lunch Ride,10.0,0 days 00:30:00,0.0,Ride,Ride,10.0,5932945473,2021-09-09 10:59:57+00:00,False,20.0016,0.0,,,,,,,,10:59:57,2021-09-09,September,2021,252
2,Evening Ride,28.7894,0 days 01:01:41,91.0,Ride,Ride,,5928018014,2021-09-08 17:04:51+00:00,False,28.0044,43.56,90.4,21.0,128.3,515.0,138.0,True,6301876471.0,17:04:51,2021-09-08,September,2021,251
2,Afternoon Ride,51.8045,0 days 01:40:30,220.0,Ride,Ride,,5922095097,2021-09-07 15:42:44+00:00,False,30.927599999999998,51.12,88.8,25.0,158.5,628.0,177.0,True,6295709135.0,15:42:44,2021-09-07,September,2021,250
2,Hungover ,108.015,0 days 03:22:52,627.0,Ride,Ride,10.0,5905341983,2021-09-04 13:04:00+00:00,False,31.946400000000004,58.68000000000001,91.8,18.0,181.3,742.0,195.0,True,6278165633.0,13:04:00,2021-09-04,September,2021,247
2,Afternoon Ride,31.4947,0 days 01:06:22,101.0,Ride,Ride,,5903729310,2021-09-03 15:34:53+00:00,False,28.4724,42.480000000000004,88.9,19.0,131.1,364.0,140.0,True,6276486460.0,15:34:53,2021-09-03,September,2021,246
2,Afternoon Ride,29.4882,0 days 01:11:00,176.0,Ride,Ride,10.0,5893711784,2021-09-02 14:16:17+00:00,False,24.9192,40.32,,16.0,155.8,,,False,6266011208.0,14:16:17,2021-09-02,September,2021,245
2,Afternoon Ride,63.3687,0 days 01:55:51,385.8,Ride,Ride,,5888546933,2021-09-01 14:17:19+00:00,False,32.8176,60.839999999999996,91.2,14.0,179.3,803.0,201.0,True,6260624968.0,14:17:19,2021-09-01,September,2021,244
2,And back,136.968,0 days 05:03:47,440.0,Ride,Ride,10.0,5861437131,2021-08-27 06:45:32+00:00,False,27.054,63.72,,14.0,178.0,,,False,6232217966.0,06:45:32,2021-08-27,August,2021,239
2,To the beach,172.086,0 days 06:53:48,837.0,Ride,Ride,10.0,5857416070,2021-08-26 07:34:12+00:00,False,24.9516,42.480000000000004,,14.0,151.2,,,False,6228020879.0,07:34:12,2021-08-26,August,2021,238
2,Afternoon Ride,43.400800000000004,0 days 01:26:27,189.0,Ride,Ride,,5845726007,2021-08-24 14:27:20+00:00,False,30.121200000000005,54.36,89.6,22.0,164.5,656.0,179.0,True,6215849048.0,14:27:20,2021-08-24,August,2021,236
2,Afternoon Ride,51.640699999999995,0 days 02:04:07,195.0,Ride,Ride,10.0,5840298119,2021-08-23 13:58:16+00:00,False,24.962400000000002,46.080000000000005,,19.0,155.4,,,False,6210196577.0,13:58:16,2021-08-23,August,2021,235
2,Afternoon Ride,50.9527,0 days 01:38:40,235.0,Ride,Ride,,5835843898,2021-08-22 15:01:31+00:00,False,30.9852,46.080000000000005,90.1,17.0,168.7,651.0,183.0,True,6205479954.0,15:01:31,2021-08-22,August,2021,234
2,Afternoon Ride,28.443099999999998,0 days 01:00:19,125.0,Ride,Ride,,5840764438,2021-08-21 16:33:49+00:00,False,28.2924,35.64,,15.0,186.4,,,False,6210679778.0,16:33:49,2021-08-21,August,2021,233
2,Afternoon Ride,40.3004,0 days 01:16:01,166.0,Ride,Ride,,5806593725,2021-08-10 14:24:13+00:00,False,31.809600000000003,47.519999999999996,91.6,23.0,177.0,917.0,199.0,True,6174889683.0,14:24:13,2021-08-10,August,2021,222
2,Dead Garmin,14.3,0 days 00:28:00,0.0,Ride,Ride,10.0,5765542215,2021-08-09 18:49:11+00:00,False,30.643200000000004,0.0,,,,,,,,18:49:11,2021-08-09,August,2021,221
2,Afternoon Ride,44.1094,0 days 01:24:27,177.4,Ride,Ride,10.0,5764916565,2021-08-09 16:04:27+00:00,False,31.338,50.4,,,158.3,,,False,6131266462.0,16:04:27,2021-08-09,August,2021,221
2,Afternoon Ride,69.5693,0 days 02:31:53,326.0,Ride,Ride,,5754726068,2021-08-07 14:33:10+00:00,False,27.482400000000002,65.16000000000001,82.8,17.0,163.0,1041.0,187.0,True,6120548607.0,14:33:10,2021-08-07,August,2021,219
2,Lunch Ride,9.484,0 days 00:24:02,24.0,Ride,Ride,10.0,5740642130,2021-08-04 11:05:29+00:00,False,23.6772,34.92,,16.0,86.9,,,False,6105813459.0,11:05:29,2021-08-04,August,2021,216
2,Morning Ride,27.7201,0 days 00:55:10,97.0,Ride,Ride,,5736625228,2021-08-04 09:32:24+00:00,False,30.150000000000002,45.36,93.8,20.0,155.5,454.0,164.0,True,6101638651.0,09:32:24,2021-08-04,August,2021,216
2,Afternoon Ride,27.3763,0 days 01:13:37,150.0,Ride,Ride,10.0,5732303351,2021-08-03 13:45:50+00:00,False,22.312800000000003,47.16,,18.0,140.5,,,False,6097133281.0,13:45:50,2021-08-03,August,2021,215
2,Morning Ride,56.091,0 days 01:43:39,264.0,Ride,Ride,10.0,5725500280,2021-08-02 08:39:16+00:00,False,32.4684,54.72,91.4,15.0,190.9,863.0,209.0,True,6090031364.0,08:39:16,2021-08-02,August,2021,214
2,Lunch Ride,78.9608,0 days 02:38:22,514.0,Ride,Ride,10.0,5715854113,2021-07-31 10:01:38+00:00,False,29.916000000000004,68.03999999999999,87.6,19.0,169.6,1037.0,197.0,True,6079841098.0,10:01:38,2021-07-31,July,2021,212
2,Afternoon Ride,29.9055,0 days 01:12:35,157.0,Ride,Ride,10.0,5707258686,2021-07-29 16:49:46+00:00,False,24.7212,47.88,,17.0,166.1,,,False,6070688319.0,16:49:46,2021-07-29,July,2021,210
2,Afternoon Ride,30.913400000000003,0 days 01:20:44,122.0,Ride,Ride,10.0,5701423265,2021-07-28 14:33:41+00:00,False,22.9752,39.24,,18.0,144.0,,,False,6064538984.0,14:33:41,2021-07-28,July,2021,209
2,Afternoon Ride,49.6217,0 days 01:51:55,222.0,Ride,Ride,10.0,5696619765,2021-07-27 16:06:32+00:00,False,26.604,55.800000000000004,,19.0,180.2,,,False,6059524813.0,16:06:32,2021-07-27,July,2021,208
2,Too humid,33.569199999999995,0 days 01:05:51,243.0,Ride,Ride,10.0,5688447605,2021-07-26 06:19:38+00:00,False,30.585600000000003,54.0,92.3,23.0,170.3,821.0,202.0,True,6051011641.0,06:19:38,2021-07-26,July,2021,207
2,Morning Ride,50.1084,0 days 01:41:31,547.0,Ride,Ride,,5685100866,2021-07-25 06:31:49+00:00,False,29.6172,59.4,93.5,24.0,169.1,670.0,191.0,True,6047502523.0,06:31:49,2021-07-25,July,2021,206
2,Morning Ride,62.5533,0 days 02:04:48,682.0,Ride,Ride,,5645504942,2021-07-18 06:33:35+00:00,False,30.074399999999997,56.16,91.0,23.0,167.1,729.0,195.0,True,6006205083.0,06:33:35,2021-07-18,July,2021,199
2,Legs in Spain,110.307,0 days 03:59:54,864.0,Ride,Ride,10.0,9107044688,2023-05-20 10:25:55+00:00,False,27.5868,65.592,84.3,20.0,153.2,726.0,172.0,True,9769382185.0,10:25:55,2023-05-20,May,2023,140
2,Morning Ride,28.9516,0 days 01:13:18,95.0,Ride,Ride,10.0,9101596588,2023-05-19 07:04:36+00:00,False,23.698800000000002,50.4792,82.8,16.0,142.3,835.0,144.0,True,9763624766.0,07:04:36,2023-05-19,May,2023,139
2,Morning Ride,42.296800000000005,0 days 01:29:31,124.0,Ride,Ride,10.0,9096561872,2023-05-18 07:07:49+00:00,False,28.35,51.004799999999996,87.1,16.0,181.6,913.0,200.0,True,9758315822.0,07:07:49,2023-05-18,May,2023,138
2,Cruising ,35.369099999999996,0 days 01:01:33,263.0,Ride,Ride,10.0,9077212224,2023-05-15 17:14:25+00:00,False,34.4772,63.5112,93.3,20.0,236.1,745.0,246.0,True,9737890464.0,17:14:25,2023-05-15,May,2023,135
2,Car collecting,13.2783,0 days 00:27:21,52.0,Ride,Ride,10.0,9068295776,2023-05-14 08:53:01+00:00,False,29.131200000000003,43.2432,85.7,24.0,171.4,621.0,185.0,True,9728380973.0,08:53:01,2023-05-14,May,2023,134
2,Morning Ride,40.3882,0 days 01:26:59,866.0,Ride,Ride,,9061828687,2023-05-13 07:18:32+00:00,False,27.8604,69.6096,89.4,18.0,208.4,863.0,245.0,True,9721474823.0,07:18:32,2023-05-13,May,2023,133
2,Morning Ride,41.0152,0 days 01:36:07,879.0,Ride,Ride,,9057829381,2023-05-12 08:41:06+00:00,False,25.6032,57.06,84.5,22.0,173.8,901.0,212.0,True,9717263479.0,08:41:06,2023-05-12,May,2023,132
2,Evening Ride,12.1123,0 days 00:25:22,43.0,Ride,Ride,,9046835281,2023-05-10 16:13:18+00:00,False,28.6488,45.424800000000005,76.4,22.0,149.4,703.0,171.0,True,9705678607.0,16:13:18,2023-05-10,May,2023,130
2,Afternoon Ride,63.8754,0 days 02:00:48,347.0,Ride,Ride,,9046835372,2023-05-10 13:19:32+00:00,False,31.726800000000004,61.610400000000006,86.1,24.0,179.9,742.0,200.0,True,9705678429.0,13:19:32,2023-05-10,May,2023,130
2,Hawt,76.0273,0 days 02:50:23,1335.0,Ride,Ride,10.0,9039447180,2023-05-09 09:21:40+00:00,False,26.773200000000003,65.4624,86.9,28.0,166.1,614.0,193.0,True,9697800084.0,09:21:40,2023-05-09,May,2023,129
2,Perfect day ,139.069,0 days 05:07:14,2399.0,Ride,Ride,10.0,9034437878,2023-05-08 08:33:00+00:00,False,27.1584,65.81880000000001,89.7,23.0,169.6,736.0,203.0,True,9692494419.0,08:33:00,2023-05-08,May,2023,128
2,Los perros grandes están aquí ,26.6784,0 days 01:04:20,526.0,Ride,Ride,10.0,9028958808,2023-05-07 15:13:26+00:00,False,24.8832,61.5672,89.1,20.0,169.6,685.0,204.0,True,9686639896.0,15:13:26,2023-05-07,May,2023,127
2,Evening Ride,14.6,0 days 00:39:20,0.0,Ride,Ride,,9005079109,2023-05-03 18:20:00+00:00,False,22.2696,0.0,,,,,,,,18:20:00,2023-05-03,May,2023,123
2,Little one ,2.2,0 days 00:10:00,0.0,Run,Run,,9004625114,2023-05-03 18:12:30+00:00,False,13.2012,0.0,,,,,,,,18:12:30,2023-05-03,May,2023,123
2,"Not even 100k, waste of a bank hol ",98.5124,0 days 03:37:51,1140.0,Ride,Ride,10.0,8990335195,2023-05-01 08:22:57+00:00,False,27.1332,69.48,85.0,14.0,163.0,874.0,201.0,True,9645768113.0,08:22:57,2023-05-01,May,2023,121
2,"Perfect weather, over dressed, effort up box ",111.55,0 days 03:55:06,851.0,Ride,Ride,10.0,8977707123,2023-04-29 08:11:00+00:00,False,28.4688,63.244800000000005,86.8,17.0,171.8,852.0,199.0,True,9632305156.0,08:11:00,2023-04-29,April,2023,119
2,a few laps for dinner,26.3883,0 days 00:57:59,71.0,Ride,Ride,10.0,8973436316,2023-04-28 17:20:05+00:00,False,27.306,53.82,83.9,16.0,141.3,766.0,191.0,True,9627775698.0,17:20:05,2023-04-28,April,2023,118
2,Morning Ride,7.123,0 days 00:18:57,25.0,Ride,Ride,10.0,8970559818,2023-04-28 07:13:22+00:00,False,22.554,48.6864,82.5,13.0,146.3,812.0,150.0,True,9624717080.0,07:13:22,2023-04-28,April,2023,118
2,EZ,5.0,0 days 00:23:30,0.0,Run,Run,,8962101443,2023-04-26 17:57:56+00:00,False,12.7656,0.0,,,,,,,,17:57:56,2023-04-26,April,2023,116
2,Evening Ride,7.3021,0 days 00:19:50,16.0,Ride,Ride,10.0,8961775218,2023-04-26 17:15:31+00:00,False,22.0896,41.4072,76.0,11.0,119.4,584.0,139.0,True,9615443133.0,17:15:31,2023-04-26,April,2023,116
2,Morning Ride,7.0418,0 days 00:20:01,64.0,Ride,Ride,10.0,8958813184,2023-04-26 07:09:51+00:00,False,21.106800000000003,33.8616,74.5,10.0,104.5,547.0,116.0,True,9612305609.0,07:09:51,2023-04-26,April,2023,116
2,Looked upon v favourably by the traffic light Gods,26.7576,0 days 00:59:53,71.0,Ride,Ride,10.0,8956069595,2023-04-25 17:19:47+00:00,False,26.8092,57.549600000000005,84.6,9.0,158.9,769.0,203.0,True,9609387327.0,17:19:47,2023-04-25,April,2023,115
2,Morning Ride,7.0833,0 days 00:20:01,33.0,Ride,Ride,,8952638713,2023-04-25 07:09:54+00:00,False,21.2328,40.176,73.9,7.0,123.3,709.0,137.0,True,9605755364.0,07:09:54,2023-04-25,April,2023,115
2,Evening Ride,7.1277,0 days 00:17:38,24.0,Ride,Ride,10.0,8949651326,2023-04-24 17:18:38+00:00,False,24.2532,39.988800000000005,83.0,8.0,115.3,531.0,132.0,True,9602616211.0,17:18:38,2023-04-24,April,2023,114
2,Morning Ride,7.1414,0 days 00:19:24,32.0,Ride,Ride,10.0,8946974056,2023-04-24 07:07:38+00:00,False,22.086,40.5936,81.5,10.0,129.7,688.0,141.0,True,9599746084.0,07:07:38,2023-04-24,April,2023,114
2,Lunch Ride,112.319,0 days 04:02:40,860.0,Ride,Ride,10.0,8937213835,2023-04-22 10:09:55+00:00,False,27.770400000000002,62.942400000000006,84.3,13.0,164.3,973.0,194.0,True,9589102565.0,10:09:55,2023-04-22,April,2023,112
2,3x6,16.4652,0 days 00:41:28,0.0,Ride,Ride,10.0,8926584910,2023-04-20 17:56:53+00:00,True,23.824800000000003,29.52,96.0,12.0,232.0,388.0,261.0,True,9577854727.0,17:56:53,2023-04-20,April,2023,110
